A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.131,-0.086,0.084,0.136,0.058,0.136,-0.186,0.127,-0.341,-0.586,-0.305,-0.363,0.016,-0.062,0.136,0.006,-0.55,-0.477,0.067,-0.187,0.151,0.112,-0.054,0.304,-0.279,0.086,0.078,-0.255,0.07,-0.167,-0.217,-0.272,0.089,-0.021,-0.052,0.062,0.033,0.172,-1.14,0.286,0.075,0.055
-0.337,-0.264,-0.149,-0.105,-0.021,0,-0.299,-0.115,-0.358,-0.726,-0.479,-0.522,-0.182,-0.132,-0.143,-0.039,-0.609,-0.625,-0.202,-0.333,0.09,0.004,0.251,0.138,-0.319,0.361,0.044,-0.32,-0.018,-0.184,-0.218,-0.253,0.223,-0.02,-0.018,0.173,0.14,0.275,-1.128,0.188,0.162,0.095
0.097,-0.144,-0.085,0.074,0.097,-0.073,-0.234,0.097,-0.371,-0.63,-0.324,-0.469,0.095,-0.162,-0.103,-0.109,-0.563,-0.561,0.097,-0.185,0.25,0.138,0.167,0.243,-0.264,0.129,0.007,-0.393,-0.057,-0.287,-0.302,-0.341,0.114,-0.158,0.018,-0.002,0.089,0.122,-1.179,0.001,0.18,0.016
-0.282,-0.149,0,-0.067,-0.105,-0.117,-0.358,-0.12,-0.487,-0.777,-0.434,-0.59,-0.063,-0.224,-0.072,-0.131,-0.695,-0.624,-0.219,-0.235,0.206,0.151,0.307,0.208,-0.315,0.267,0.03,-0.26,0.055,-0.166,-0.224,-0.215,0.339,-0.003,0.002,0.16,0.113,0.399,-1.156,0.158,0.151,0.085
0.068,0.107,0.334,0.334,0.054,0.068,-0.06,0.279,-0.165,-0.421,-0.186,-0.251,0.217,0.116,0.159,0.19,-0.393,-0.326,0.284,0.08,0.074,0.121,0.174,0.077,-0.38,0.184,-0.073,-0.281,-0.002,-0.251,-0.266,-0.267,0.173,-0.049,0.039,0.138,0.123,0.319,-1.153,0.148,0.209,0.238
0.263,0.076,0.24,0.072,0.093,0.148,-0.028,0.22,-0.218,-0.451,-0.201,-0.293,0.128,0.123,0.279,0.101,-0.393,-0.349,0.242,0.149,0.311,0.253,0.377,0.264,-0.368,0.274,-0.089,-0.205,-0.025,-0.195,-0.266,-0.263,0.231,-0.045,0.028,0.109,0.079,0.162,-1.086,0.088,0.302,0.184
0.149,0.112,0.167,0.171,0.015,0.211,-0.086,0.166,-0.278,-0.519,-0.253,-0.299,0.126,-0.002,0.11,0.241,-0.457,-0.391,0.247,0.01,0.111,0.193,0.099,0.3,-0.348,0.394,0.154,-0.254,0.001,-0.192,-0.268,-0.268,0.215,0.068,0.055,0.096,0.186,0.229,-1.123,0.173,0.379,0.18
0.06,0.207,0.378,0.204,0.108,0.235,0.048,0.097,-0.121,-0.393,-0.128,-0.192,0.282,0.145,0.164,0.151,-0.31,-0.256,0.368,0.12,0.215,0.218,0.298,0.211,-0.251,0.305,0.052,-0.159,0.07,-0.123,-0.173,-0.148,0.276,0.084,0.092,0.159,0.292,0.371,-1.029,0.186,0.302,0.295
0.174,0.289,0.268,0.576,0.198,0.29,0.119,0.201,-0.023,-0.234,-0.029,-0.107,0.458,0.231,0.29,0.292,-0.179,-0.131,0.445,0.274,0.35,0.286,0.385,0.293,-0.225,0.485,0.115,-0.078,0.079,-0.029,-0.137,-0.127,0.362,0.128,0.125,0.134,0.245,0.531,-0.981,0.206,0.374,0.365
0.167,0.339,0.297,0.33,0.103,0.3,0.062,0.156,-0.04,-0.292,-0.026,-0.101,0.31,0.178,0.211,0.305,-0.177,-0.13,0.439,0.213,0.41,0.356,0.314,0.398,-0.206,0.426,0.133,-0.032,0.162,-0.066,-0.067,-0.056,0.339,0.194,0.182,0.221,0.327,0.418,-0.926,0.29,0.469,0.401
0.231,0.447,0.574,0.452,0.19,0.454,0.303,0.326,0.117,-0.167,0.08,0.017,0.433,0.282,0.294,0.586,-0.021,0.044,0.685,0.471,0.408,0.358,0.318,0.446,-0.153,0.484,0.18,0.029,0.167,0.01,-0.062,-0.036,0.263,0.211,0.226,0.265,0.265,0.493,-0.829,0.219,0.529,0.606
0.269,0.345,0.578,0.862,0.115,0.329,0.199,0.279,0.119,-0.139,0.112,0.04,0.464,0.301,0.311,0.588,-0.011,0.066,0.746,0.413,0.462,0.412,0.411,0.506,-0.05,0.642,0.463,0.111,0.288,0.12,0.01,0.065,0.46,0.34,0.224,0.312,0.348,0.791,-0.739,0.344,0.629,0.681
0.371,0.579,0.586,0.718,0.149,0.342,0.239,0.334,0.238,-0.069,0.116,0.08,0.577,0.293,0.312,0.805,0.076,0.132,0.836,0.508,0.513,0.387,0.343,0.497,-0.072,0.58,0.259,0.18,0.3,0.145,0.055,0.126,0.364,0.368,0.293,0.262,0.336,0.683,-0.699,0.313,0.592,0.719
0.322,0.49,0.683,0.873,0.16,0.382,0.327,0.348,0.31,-0.013,0.207,0.143,0.544,0.384,0.357,0.687,0.148,0.206,0.813,0.527,0.432,0.418,0.431,0.578,-0.02,0.553,0.263,0.223,0.294,0.18,0.057,0.16,0.37,0.361,0.255,0.297,0.384,0.695,-0.642,0.312,0.573,0.647
0.286,0.522,0.625,0.725,0.2,0.427,0.388,0.342,0.333,0.037,0.247,0.162,0.658,0.414,0.353,0.85,0.178,0.245,0.819,0.578,0.477,0.454,0.415,0.504,0.026,0.613,0.318,0.261,0.339,0.235,0.086,0.207,0.411,0.445,0.328,0.296,0.377,0.76,-0.534,0.346,0.564,0.682
0.37,0.554,0.674,0.746,0.209,0.398,0.426,0.355,0.395,0.064,0.261,0.221,0.616,0.417,0.366,0.844,0.237,0.322,0.834,0.609,0.476,0.451,0.44,0.552,0.039,0.6,0.338,0.355,0.381,0.288,0.126,0.289,0.398,0.415,0.33,0.303,0.393,0.664,-0.478,0.323,0.579,0.739
