A,B,K,M,C,P,AB,AK,AM,AC,AP,BK,BM,BC,BP,KM,KC,KP,MC,MP,CP,ABK,ABM,ABC,ABP,AKM,AKC,AKP,AMC,AMP,ACP,BKM,BKC,BKP,BMC,BMP,BCP,KMC,KMP,KCP,MCP,ABKMCP
0.092,0.359,0.147,3.644,0.498,2.21,0.347,0.2856,3.409,0.6256,2.2008,0.1722,3.3939,0.885,2.13,2.355,0.6688,1.8954,3.735,3.372,2.1483,0.495,3.843,0.8262,0.281,3.809,0.712,2.0296,3.67,3.3212,2.1825,3.383,0.4818,2.0377,3.0039,2.967,2.2154,3.5394,2.6944,1.083,2.646,2.5525
0.09,0.353,0.151,3.459,0.494,2.212,0.34,0.2868,3.311,0.61965,2.2272,0.1746,3.3183,0.873,2.155,2.28,0.6688,1.9266,3.645,3.38,2.1681,0.486,3.744,0.8194,0.284,3.6855,0.71,2.0591,3.548,3.3304,2.2005,3.3014,0.4796,2.0664,2.9376,2.961,2.2306,3.4646,2.688,1.0906,2.646,2.5225
0.087,0.346,0.153,3.428,0.49,2.239,0.333,0.2886,3.2326,0.6137,2.256,0.177,3.2184,0.861,2.18,2.2245,0.6669,1.9617,3.565,3.388,2.1879,0.477,3.648,0.8092,0.288,3.6621,0.706,2.0886,3.466,3.3281,2.2275,3.23,0.4752,2.0869,2.8815,2.967,2.2458,3.3983,2.6976,1.102,2.652,2.4875
0.085,0.34,0.156,3.376,0.486,2.276,0.325,0.2898,3.283,0.60605,2.292,0.18,3.1482,0.849,2.205,2.1855,0.665,1.9929,3.49,3.408,2.2143,0.4695,3.552,0.7956,0.291,3.5906,0.702,2.1181,3.376,3.3672,2.241,3.1552,0.473,2.1197,2.8203,2.97,2.261,3.3252,2.7072,1.1134,2.652,2.4725
0.083,0.334,0.16,3.437,0.481,2.309,0.317,0.291,3.1178,0.5984,2.316,0.1824,3.0996,0.837,2.23,2.157,0.6612,2.0241,3.42,3.428,2.2374,0.465,3.504,0.7854,0.294,3.5386,0.7,2.1535,3.344,3.3511,2.259,3.1076,0.4708,2.1484,2.7795,2.973,2.2762,3.2895,2.7104,1.1248,2.661,2.4525
0.08,0.327,0.162,3.46,0.476,2.339,0.31,0.2928,3.0632,0.59075,2.3424,0.1854,3.0456,0.825,2.26,2.1285,0.6593,2.0514,3.3825,3.44,2.2605,0.4605,3.441,0.7718,0.296,3.4879,0.694,2.1771,3.312,3.3695,2.2725,3.0702,0.4686,2.1689,2.7387,2.976,2.2876,3.2861,2.72,1.1324,2.667,2.435
0.078,0.32,0.166,3.312,0.469,2.373,0.303,0.2946,2.9904,0.5831,2.3736,0.1878,2.997,0.813,2.28,2.097,0.6555,2.0787,3.3425,3.46,2.277,0.456,3.39,0.7616,0.3,3.4359,0.69,2.2066,3.258,3.3971,2.2905,3.026,0.4664,2.1976,2.703,2.985,2.3028,3.247,2.7392,1.1438,2.679,2.42
0.075,0.315,0.169,3.341,0.465,2.393,0.297,0.2964,3.0436,0.57545,2.3928,0.1902,2.9646,0.801,2.3,2.0835,0.6536,2.106,3.3125,3.472,2.2968,0.4515,3.351,0.7514,0.301,3.406,0.684,2.2243,3.22,3.3833,2.2995,3.0022,0.462,2.2181,2.6724,2.997,2.3104,3.1875,2.7488,1.1514,2.685,2.41
0.074,0.309,0.172,3.322,0.46,2.418,0.29,0.2982,2.9568,0.56865,2.412,0.1926,2.9403,0.789,2.315,2.0625,0.6498,2.1294,3.2775,3.484,2.3067,0.447,3.318,0.7378,0.303,3.3748,0.68,2.242,3.186,3.4017,2.313,2.975,0.4598,2.2304,2.6469,2.997,2.3142,3.1943,2.752,1.159,2.685,2.395
0.071,0.303,0.175,3.307,0.454,2.458,0.283,0.3,2.9316,0.56015,2.4288,0.1956,2.9079,0.777,2.33,2.0415,0.6479,2.1567,3.245,3.496,2.3199,0.444,3.279,0.7276,0.305,3.3696,0.678,2.2656,3.126,3.404,2.322,2.9444,0.4576,2.255,2.6163,3.006,2.3256,3.1331,2.7616,1.1666,2.694,2.3825
0.069,0.297,0.179,2.62,0.451,2.261,0.276,0.3024,2.7566,0.5542,2.4192,0.1986,2.8431,0.768,2.325,2.001,0.6479,2.1645,3.175,3.464,2.3166,0.4395,3.201,0.7174,0.304,3.0524,0.674,2.2715,3.058,3.3235,2.3175,2.9002,0.4554,2.2591,2.5857,2.967,2.3142,3.0872,2.7392,1.1704,2.667,2.355
0.068,0.292,0.183,2.636,0.448,2.306,0.271,0.3054,2.7188,0.54995,2.424,0.201,2.8188,0.759,2.335,1.986,0.646,2.1801,3.15,3.476,2.3232,0.4365,3.174,0.7072,0.305,3.0498,0.67,2.2833,3.036,3.3419,2.3265,2.8764,0.4532,2.2714,2.5602,2.967,2.3218,3.026,2.7456,1.1742,2.667,2.3425
0.067,0.287,0.185,2.641,0.444,2.283,0.265,0.3072,2.7202,0.54485,2.4408,0.2034,2.781,0.75,2.35,1.968,0.646,2.1957,3.13,3.484,2.3331,0.4335,3.141,0.7004,0.306,3.0394,0.668,2.2951,3.018,3.3373,2.331,2.8594,0.4532,2.2837,2.5347,2.973,2.3256,3.009,2.7488,1.178,2.673,2.3325
0.066,0.283,0.188,2.637,0.442,2.297,0.26,0.3096,2.695,0.53975,2.4528,0.2058,2.7702,0.744,2.355,1.9605,0.646,2.2152,3.1025,3.48,2.343,0.4305,3.111,0.6902,0.307,3.0316,0.666,2.3069,2.98,3.3419,2.3355,2.839,0.451,2.296,2.5194,2.964,2.3332,2.9835,2.7488,1.1856,2.67,2.3175
